,Model,Compressor,error_bound,epochs,miou,class,iou,run,model_num,LR,size
16230,unet,sz3,0.08,10,0.0017840669101595282,terrain,0.0030712800217622127,1,18,0.00005,3
16231,unet,sz3,0.08,10,0.0017840669101595282,sky,0.012119166982676005,1,18,0.00005,3
16232,unet,sz3,0.08,10,0.0017840669101595282,person,0.006872729735606657,1,18,0.00005,3
16233,unet,sz3,0.08,10,0.0017840669101595282,rider,0.0,1,18,0.00005,3
16234,unet,sz3,0.08,10,0.0017840669101595282,car,0.0,1,18,0.00005,3
16235,unet,sz3,0.08,10,0.0017840669101595282,truck,0.0,1,18,0.00005,3
16236,unet,sz3,0.08,10,0.0017840669101595282,bus,0.0,1,18,0.00005,3
16237,unet,sz3,0.08,10,0.0017840669101595282,train,0.0,1,18,0.00005,3
16238,unet,sz3,0.08,10,0.0017840669101595282,motorcycle,0.0,1,18,0.00005,3
16239,unet,sz3,0.08,10,0.0017840669101595282,bicycle,0.0,1,18,0.00005,3
16240,unet,sz3,0.08,10,0.0017971565594856766,unlabeled,9.04138694875794e-06,4,18,0.00005,3
16241,unet,sz3,0.08,10,0.0017971565594856766,road,0.02259605341824731,4,18,0.00005,3
16242,unet,sz3,0.08,10,0.0017971565594856766,sidewalk,0.0002980533711486399,4,18,0.00005,3
16243,unet,sz3,0.08,10,0.0017971565594856766,building,0.0017702082427152191,4,18,0.00005,3
16244,unet,sz3,0.08,10,0.0017971565594856766,wall,0.0028965451745728106,4,18,0.00005,3
16245,unet,sz3,0.08,10,0.0017971565594856766,fence,0.010149340292880962,4,18,0.00005,3
16246,unet,sz3,0.08,10,0.0017971565594856766,pole,0.0,4,18,0.00005,3
16247,unet,sz3,0.08,10,0.0017971565594856766,traffic light,0.0,4,18,0.00005,3
16248,unet,sz3,0.08,10,0.0017971565594856766,traffic sign,0.0,4,18,0.00005,3
16249,unet,sz3,0.08,10,0.0017971565594856766,vegetation,6.744569449408696e-05,4,18,0.00005,3
16250,unet,sz3,0.08,10,0.0017971565594856766,terrain,0.00046564159467385273,4,18,0.00005,3
16251,unet,sz3,0.08,10,0.0017971565594856766,sky,0.011502130117374729,4,18,0.00005,3
16252,unet,sz3,0.08,10,0.0017971565594856766,person,0.01134002340342541,4,18,0.00005,3
16253,unet,sz3,0.08,10,0.0017971565594856766,rider,0.0,4,18,0.00005,3
16254,unet,sz3,0.08,10,0.0017971565594856766,car,0.0,4,18,0.00005,3
16255,unet,sz3,0.08,10,0.0017971565594856766,truck,0.0,4,18,0.00005,3
16256,unet,sz3,0.08,10,0.0017971565594856766,bus,0.0,4,18,0.00005,3
16257,unet,sz3,0.08,10,0.0017971565594856766,train,8.840326031224032e-06,4,18,0.00005,3
16258,unet,sz3,0.08,10,0.0017971565594856766,motorcycle,0.0,4,18,0.00005,3
16259,unet,sz3,0.08,10,0.0017971565594856766,bicycle,0.0,4,18,0.00005,3
16260,unet,sz3,0.09,10,0.0014090029847426949,unlabeled,8.914200817135075e-06,0,18,0.00005,3
16261,unet,sz3,0.09,10,0.0014090029847426949,road,0.02559485939497927,0,18,0.00005,3
16262,unet,sz3,0.09,10,0.0014090029847426949,sidewalk,0.0004270485407739055,0,18,0.00005,3
16263,unet,sz3,0.09,10,0.0014090029847426949,building,0.0022814450455824506,0,18,0.00005,3
16264,unet,sz3,0.09,10,0.0014090029847426949,wall,0.0,0,18,0.00005,3
16265,unet,sz3,0.09,10,0.0014090029847426949,fence,0.00034719208402048433,0,18,0.00005,3
16266,unet,sz3,0.09,10,0.0014090029847426949,pole,6.4383623381556665e-06,0,18,0.00005,3
16267,unet,sz3,0.09,10,0.0014090029847426949,traffic light,0.0,0,18,0.00005,3
16268,unet,sz3,0.09,10,0.0014090029847426949,traffic sign,0.0,0,18,0.00005,3
16269,unet,sz3,0.09,10,0.0014090029847426949,vegetation,4.442260758408798e-05,0,18,0.00005,3
16270,unet,sz3,0.09,10,0.0014090029847426949,terrain,0.0005412793136578303,0,18,0.00005,3
16271,unet,sz3,0.09,10,0.0014090029847426949,sky,0.010887087261832679,0,18,0.00005,3
16272,unet,sz3,0.09,10,0.0014090029847426949,person,0.007731682837069254,0,18,0.00005,3
16273,unet,sz3,0.09,10,0.0014090029847426949,rider,0.0,0,18,0.00005,3
16274,unet,sz3,0.09,10,0.0014090029847426949,car,0.0,0,18,0.00005,3
16275,unet,sz3,0.09,10,0.0014090029847426949,truck,0.0,0,18,0.00005,3
16276,unet,sz3,0.09,10,0.0014090029847426949,bus,0.0,0,18,0.00005,3
16277,unet,sz3,0.09,10,0.0014090029847426949,train,3.573183259636428e-05,0,18,0.00005,3
16278,unet,sz3,0.09,10,0.0014090029847426949,motorcycle,0.0,0,18,0.00005,3
16279,unet,sz3,0.09,10,0.0014090029847426949,bicycle,0.0,0,18,0.00005,3
16280,unet,sz3,0.11,10,0.001711346179006268,unlabeled,1.5943242058272548e-05,0,18,0.00005,3
16281,unet,sz3,0.11,10,0.001711346179006268,road,0.031095236177128085,0,18,0.00005,3
16282,unet,sz3,0.11,10,0.001711346179006268,sidewalk,0.0003451781746978122,0,18,0.00005,3
16283,unet,sz3,0.11,10,0.001711346179006268,building,0.002077891898688644,0,18,0.00005,3
16284,unet,sz3,0.11,10,0.001711346179006268,wall,0.0,0,18,0.00005,3
16285,unet,sz3,0.11,10,0.001711346179006268,fence,0.0002784868879090276,0,18,0.00005,3
16286,unet,sz3,0.11,10,0.001711346179006268,pole,0.0,0,18,0.00005,3
16287,unet,sz3,0.11,10,0.001711346179006268,traffic light,0.0,0,18,0.00005,3
16288,unet,sz3,0.11,10,0.001711346179006268,traffic sign,0.0,0,18,0.00005,3
16289,unet,sz3,0.11,10,0.001711346179006268,vegetation,2.6654924653105195e-05,0,18,0.00005,3
16290,unet,sz3,0.11,10,0.001711346179006268,terrain,0.0025568022177683706,0,18,0.00005,3
16291,unet,sz3,0.11,10,0.001711346179006268,sky,0.017918036044917478,0,18,0.00005,3
16292,unet,sz3,0.11,10,0.001711346179006268,person,0.003739559259731043,0,18,0.00005,3
16293,unet,sz3,0.11,10,0.001711346179006268,rider,0.0,0,18,0.00005,3
16294,unet,sz3,0.11,10,0.001711346179006268,car,0.0,0,18,0.00005,3
16295,unet,sz3,0.11,10,0.001711346179006268,truck,0.0,0,18,0.00005,3
16296,unet,sz3,0.11,10,0.001711346179006268,bus,0.0,0,18,0.00005,3
16297,unet,sz3,0.11,10,0.001711346179006268,train,0.0001319812586612701,0,18,0.00005,3
16298,unet,sz3,0.11,10,0.001711346179006268,motorcycle,0.0,0,18,0.00005,3
16299,unet,sz3,0.11,10,0.001711346179006268,bicycle,0.0,0,18,0.00005,3
16300,unet,sz3,0.11,10,0.001529368982482864,unlabeled,4.537513896136307e-06,5,18,0.00005,3
16301,unet,sz3,0.11,10,0.001529368982482864,road,0.025167584024164344,5,18,0.00005,3
16302,unet,sz3,0.11,10,0.001529368982482864,sidewalk,0.0001486254486557589,5,18,0.00005,3
16303,unet,sz3,0.11,10,0.001529368982482864,building,0.002017147353647648,5,18,0.00005,3
16304,unet,sz3,0.11,10,0.001529368982482864,wall,0.0005132947104225246,5,18,0.00005,3
16305,unet,sz3,0.11,10,0.001529368982482864,fence,0.005692710411334819,5,18,0.00005,3
16306,unet,sz3,0.11,10,0.001529368982482864,pole,0.0,5,18,0.00005,3
16307,unet,sz3,0.11,10,0.001529368982482864,traffic light,0.0,5,18,0.00005,3
16308,unet,sz3,0.11,10,0.001529368982482864,traffic sign,0.0,5,18,0.00005,3
16309,unet,sz3,0.11,10,0.001529368982482864,vegetation,9.22345353429075e-06,5,18,0.00005,3
16310,unet,sz3,0.11,10,0.001529368982482864,terrain,0.0023379957000498664,5,18,0.00005,3
16311,unet,sz3,0.11,10,0.001529368982482864,sky,0.011331349359075947,5,18,0.00005,3
16312,unet,sz3,0.11,10,0.001529368982482864,person,0.0047760774296360525,5,18,0.00005,3
16313,unet,sz3,0.11,10,0.001529368982482864,rider,0.0,5,18,0.00005,3
16314,unet,sz3,0.11,10,0.001529368982482864,car,0.0,5,18,0.00005,3
16315,unet,sz3,0.11,10,0.001529368982482864,truck,0.0,5,18,0.00005,3
16316,unet,sz3,0.11,10,0.001529368982482864,bus,0.0,5,18,0.00005,3
16317,unet,sz3,0.11,10,0.001529368982482864,train,0.0,5,18,0.00005,3
16318,unet,sz3,0.11,10,0.001529368982482864,motorcycle,0.0,5,18,0.00005,3
16319,unet,sz3,0.11,10,0.001529368982482864,bicycle,0.0,5,18,0.00005,3
16320,unet,sz3,0.12,10,0.0014950838866529593,unlabeled,1.3975696264196562e-05,0,18,0.00005,3
16321,unet,sz3,0.12,10,0.0014950838866529593,road,0.030293482798248582,0,18,0.00005,3
16322,unet,sz3,0.12,10,0.0014950838866529593,sidewalk,4.298514928221313e-05,0,18,0.00005,3
16323,unet,sz3,0.12,10,0.0014950838866529593,building,0.00235306094361129,0,18,0.00005,3
16324,unet,sz3,0.12,10,0.0014950838866529593,wall,0.0,0,18,0.00005,3
16325,unet,sz3,0.12,10,0.0014950838866529593,fence,0.0028118878614908274,0,18,0.00005,3
16326,unet,sz3,0.12,10,0.0014950838866529593,pole,0.0,0,18,0.00005,3
16327,unet,sz3,0.12,10,0.0014950838866529593,traffic light,0.0,0,18,0.00005,3
16328,unet,sz3,0.12,10,0.0014950838866529593,traffic sign,0.0,0,18,0.00005,3
16329,unet,sz3,0.12,10,0.0014950838866529593,vegetation,4.164662501003646e-05,0,18,0.00005,3
16330,unet,sz3,0.12,10,0.0014950838866529593,terrain,0.0,0,18,0.00005,3
16331,unet,sz3,0.12,10,0.0014950838866529593,sky,0.010806201898265533,0,18,0.00005,3
16332,unet,sz3,0.12,10,0.0014950838866529593,person,0.004469611174027935,0,18,0.00005,3
16333,unet,sz3,0.12,10,0.0014950838866529593,rider,0.0,0,18,0.00005,3
16334,unet,sz3,0.12,10,0.0014950838866529593,car,0.0,0,18,0.00005,3
16335,unet,sz3,0.12,10,0.0014950838866529593,truck,0.0,0,18,0.00005,3
16336,unet,sz3,0.12,10,0.0014950838866529593,bus,0.0,0,18,0.00005,3
16337,unet,sz3,0.12,10,0.0014950838866529593,train,0.0,0,18,0.00005,3
16338,unet,sz3,0.12,10,0.0014950838866529593,motorcycle,0.0,0,18,0.00005,3
16339,unet,sz3,0.12,10,0.0014950838866529593,bicycle,0.0,0,18,0.00005,3
16340,unet,sz3,0.05,10,0.0012706231112366638,unlabeled,2.7946804189784882e-06,0,101,0.00005,3
16341,unet,sz3,0.05,10,0.0012706231112366638,road,0.004419310698708629,0,101,0.00005,3
16342,unet,sz3,0.05,10,0.0012706231112366638,sidewalk,0.00015473318432401883,0,101,0.00005,3
16343,unet,sz3,0.05,10,0.0012706231112366638,building,0.001947539042228019,0,101,0.00005,3
16344,unet,sz3,0.05,10,0.0012706231112366638,wall,0.01521672545162319,0,101,0.00005,3
16345,unet,sz3,0.05,10,0.0012706231112366638,fence,0.004936993174260545,0,101,0.00005,3
16346,unet,sz3,0.05,10,0.0012706231112366638,pole,0.0009084662361960743,0,101,0.00005,3
16347,unet,sz3,0.05,10,0.0012706231112366638,traffic light,0.0,0,101,0.00005,3
16348,unet,sz3,0.05,10,0.0012706231112366638,traffic sign,0.00018519161544961051,0,101,0.00005,3
16349,unet,sz3,0.05,10,0.0012706231112366638,vegetation,1.7794995592898965e-05,0,101,0.00005,3
16350,unet,sz3,0.05,10,0.0012706231112366638,terrain,0.0010786421262922816,0,101,0.00005,3
16351,unet,sz3,0.05,10,0.0012706231112366638,sky,0.008002095102035285,0,101,0.00005,3
16352,unet,sz3,0.05,10,0.0012706231112366638,person,0.005406279670890853,0,101,0.00005,3
16353,unet,sz3,0.05,10,0.0012706231112366638,rider,0.00019798059790140566,0,101,0.00005,3
16354,unet,sz3,0.05,10,0.0012706231112366638,car,0.0,0,101,0.00005,3
16355,unet,sz3,0.05,10,0.0012706231112366638,truck,0.0,0,101,0.00005,3
16356,unet,sz3,0.05,10,0.0012706231112366638,bus,0.0,0,101,0.00005,3
16357,unet,sz3,0.05,10,0.0012706231112366638,train,0.0007266392061247806,0,101,0.00005,3
16358,unet,sz3,0.05,10,0.0012706231112366638,motorcycle,0.0,0,101,0.00005,3
16359,unet,sz3,0.05,10,0.0012706231112366638,bicycle,0.0,0,101,0.00005,3
16360,unet,sz3,0.05,10,0.0012798180527845778,unlabeled,7.786517903800168e-06,1,101,0.00005,3
16361,unet,sz3,0.05,10,0.0012798180527845778,road,0.005576317312981905,1,101,0.00005,3
16362,unet,sz3,0.05,10,0.0012798180527845778,sidewalk,0.0001235095818526022,1,101,0.00005,3
16363,unet,sz3,0.05,10,0.0012798180527845778,building,0.0021378023254615005,1,101,0.00005,3
16364,unet,sz3,0.05,10,0.0012798180527845778,wall,0.007684148939831487,1,101,0.00005,3
16365,unet,sz3,0.05,10,0.0012798180527845778,fence,0.008453380382728736,1,101,0.00005,3
16366,unet,sz3,0.05,10,0.0012798180527845778,pole,0.001502357660288671,1,101,0.00005,3
16367,unet,sz3,0.05,10,0.0012798180527845778,traffic light,0.0,1,101,0.00005,3
16368,unet,sz3,0.05,10,0.0012798180527845778,traffic sign,0.00023023065236197273,1,101,0.00005,3
16369,unet,sz3,0.05,10,0.0012798180527845778,vegetation,4.581591851180734e-05,1,101,0.00005,3
16370,unet,sz3,0.05,10,0.0012798180527845778,terrain,0.0037173322497385075,1,101,0.00005,3
16371,unet,sz3,0.05,10,0.0012798180527845778,sky,0.007449900456061068,1,101,0.00005,3
16372,unet,sz3,0.05,10,0.0012798180527845778,person,0.005310856871086215,1,101,0.00005,3
16373,unet,sz3,0.05,10,0.0012798180527845778,rider,0.00027258540441452064,1,101,0.00005,3
16374,unet,sz3,0.05,10,0.0012798180527845778,car,0.0,1,101,0.00005,3
16375,unet,sz3,0.05,10,0.0012798180527845778,truck,0.0,1,101,0.00005,3
16376,unet,sz3,0.05,10,0.0012798180527845778,bus,0.0,1,101,0.00005,3
16377,unet,sz3,0.05,10,0.0012798180527845778,train,0.0010017895214528517,1,101,0.00005,3
16378,unet,sz3,0.05,10,0.0012798180527845778,motorcycle,0.0,1,101,0.00005,3
16379,unet,sz3,0.05,10,0.0012798180527845778,bicycle,0.0,1,101,0.00005,3
16380,unet,sz3,0.06,10,0.001340830560369628,unlabeled,2.6756019881506506e-06,0,101,0.00005,3
16381,unet,sz3,0.06,10,0.001340830560369628,road,0.004119793534439536,0,101,0.00005,3
16382,unet,sz3,0.06,10,0.001340830560369628,sidewalk,0.0001330082021724673,0,101,0.00005,3
16383,unet,sz3,0.06,10,0.001340830560369628,building,0.0023119854113053096,0,101,0.00005,3
16384,unet,sz3,0.06,10,0.001340830560369628,wall,0.012537195380596848,0,101,0.00005,3
16385,unet,sz3,0.06,10,0.001340830560369628,fence,0.008037169154886158,0,101,0.00005,3
16386,unet,sz3,0.06,10,0.001340830560369628,pole,0.0020016421238783274,0,101,0.00005,3
16387,unet,sz3,0.06,10,0.001340830560369628,traffic light,0.0,0,101,0.00005,3
16388,unet,sz3,0.06,10,0.001340830560369628,traffic sign,0.0002760852251230738,0,101,0.00005,3
16389,unet,sz3,0.06,10,0.001340830560369628,vegetation,5.273174054383517e-05,0,101,0.00005,3
16390,unet,sz3,0.06,10,0.001340830560369628,terrain,0.0022735712499336873,0,101,0.00005,3
16391,unet,sz3,0.06,10,0.001340830560369628,sky,0.006318026978248776,0,101,0.00005,3
16392,unet,sz3,0.06,10,0.001340830560369628,person,0.0062822981051778295,0,101,0.00005,3
16393,unet,sz3,0.06,10,0.001340830560369628,rider,0.00010818373926276388,0,101,0.00005,3
16394,unet,sz3,0.06,10,0.001340830560369628,car,0.0,0,101,0.00005,3
16395,unet,sz3,0.06,10,0.001340830560369628,truck,0.0004897268659706609,0,101,0.00005,3
16396,unet,sz3,0.06,10,0.001340830560369628,bus,0.0,0,101,0.00005,3
16397,unet,sz3,0.06,10,0.001340830560369628,train,0.0006441457390399242,0,101,0.00005,3
16398,unet,sz3,0.06,10,0.001340830560369628,motorcycle,0.0,0,101,0.00005,3
16399,unet,sz3,0.06,10,0.001340830560369628,bicycle,0.0,0,101,0.00005,3
16400,unet,sz3,0.06,10,0.0012229916880515431,unlabeled,1.6310759845808952e-05,1,101,0.00005,3
16401,unet,sz3,0.06,10,0.0012229916880515431,road,0.0037286791320941515,1,101,0.00005,3
16402,unet,sz3,0.06,10,0.0012229916880515431,sidewalk,9.784787286089294e-05,1,101,0.00005,3
16403,unet,sz3,0.06,10,0.0012229916880515431,building,0.001999327356280542,1,101,0.00005,3
16404,unet,sz3,0.06,10,0.0012229916880515431,wall,0.011005425828701974,1,101,0.00005,3
16405,unet,sz3,0.06,10,0.0012229916880515431,fence,0.00853462157809984,1,101,0.00005,3
16406,unet,sz3,0.06,10,0.0012229916880515431,pole,0.0010336451496201354,1,101,0.00005,3
16407,unet,sz3,0.06,10,0.0012229916880515431,traffic light,0.0,1,101,0.00005,3
16408,unet,sz3,0.06,10,0.0012229916880515431,traffic sign,0.0001470025480441661,1,101,0.00005,3
16409,unet,sz3,0.06,10,0.0012229916880515431,vegetation,1.6157013101834648e-05,1,101,0.00005,3
16410,unet,sz3,0.06,10,0.0012229916880515431,terrain,0.003562371098414202,1,101,0.00005,3
16411,unet,sz3,0.06,10,0.0012229916880515431,sky,0.0050133183216550595,1,101,0.00005,3
16412,unet,sz3,0.06,10,0.0012229916880515431,person,0.005570025013538255,1,101,0.00005,3
16413,unet,sz3,0.06,10,0.0012229916880515431,rider,0.000287573997699408,1,101,0.00005,3
16414,unet,sz3,0.06,10,0.0012229916880515431,car,0.0,1,101,0.00005,3
16415,unet,sz3,0.06,10,0.0012229916880515431,truck,0.0,1,101,0.00005,3
16416,unet,sz3,0.06,10,0.0012229916880515431,bus,0.0,1,101,0.00005,3
16417,unet,sz3,0.06,10,0.0012229916880515431,train,0.0005694117237961941,1,101,0.00005,3
16418,unet,sz3,0.06,10,0.0012229916880515431,motorcycle,0.0,1,101,0.00005,3
16419,unet,sz3,0.06,10,0.0012229916880515431,bicycle,0.0,1,101,0.00005,3
16420,unet,sz3,0.07,10,0.0013224369142123531,unlabeled,1.0977741713863332e-05,0,101,0.00005,3
16421,unet,sz3,0.07,10,0.0013224369142123531,road,0.006913880943213784,0,101,0.00005,3
16422,unet,sz3,0.07,10,0.0013224369142123531,sidewalk,3.9709012357444646e-05,0,101,0.00005,3
16423,unet,sz3,0.07,10,0.0013224369142123531,building,0.0018537850585609386,0,101,0.00005,3
16424,unet,sz3,0.07,10,0.0013224369142123531,wall,0.014056237796732093,0,101,0.00005,3
16425,unet,sz3,0.07,10,0.0013224369142123531,fence,0.005305163952971282,0,101,0.00005,3
16426,unet,sz3,0.07,10,0.0013224369142123531,pole,0.0013814930171807496,0,101,0.00005,3
16427,unet,sz3,0.07,10,0.0013224369142123531,traffic light,0.0,0,101,0.00005,3
16428,unet,sz3,0.07,10,0.0013224369142123531,traffic sign,0.00029559767309206715,0,101,0.00005,3
16429,unet,sz3,0.07,10,0.0013224369142123531,vegetation,2.1369283716605807e-05,0,101,0.00005,3
16430,unet,sz3,0.07,10,0.0013224369142123531,terrain,0.0011966493817311527,0,101,0.00005,3
16431,unet,sz3,0.07,10,0.0013224369142123531,sky,0.005553116659737496,0,101,0.00005,3
16432,unet,sz3,0.07,10,0.0013224369142123531,person,0.006731338677254415,0,101,0.00005,3
16433,unet,sz3,0.07,10,0.0013224369142123531,rider,3.517584404437784e-05,0,101,0.00005,3
16434,unet,sz3,0.07,10,0.0013224369142123531,car,0.0,0,101,0.00005,3
16435,unet,sz3,0.07,10,0.0013224369142123531,truck,0.0,0,101,0.00005,3
16436,unet,sz3,0.07,10,0.0013224369142123531,bus,0.0,0,101,0.00005,3
16437,unet,sz3,0.07,10,0.0013224369142123531,train,0.0015683600409137403,0,101,0.00005,3
16438,unet,sz3,0.07,10,0.0013224369142123531,motorcycle,0.0,0,101,0.00005,3
16439,unet,sz3,0.07,10,0.0013224369142123531,bicycle,0.0,0,101,0.00005,3
16440,unet,sz3,0.07,10,0.0017049374545403991,unlabeled,4.120475374665669e-05,3,101,0.00005,3
16441,unet,sz3,0.07,10,0.0017049374545403991,road,0.004037618888048455,3,101,0.00005,3
16442,unet,sz3,0.07,10,0.0017049374545403991,sidewalk,8.783291957634245e-05,3,101,0.00005,3
16443,unet,sz3,0.07,10,0.0017049374545403991,building,0.0018694512001569143,3,101,0.00005,3
16444,unet,sz3,0.07,10,0.0017049374545403991,wall,0.02099171543574791,3,101,0.00005,3
16445,unet,sz3,0.07,10,0.0017049374545403991,fence,0.00808259625138102,3,101,0.00005,3
16446,unet,sz3,0.07,10,0.0017049374545403991,pole,0.0010957544683006502,3,101,0.00005,3
16447,unet,sz3,0.07,10,0.0017049374545403991,traffic light,0.0,3,101,0.00005,3
16448,unet,sz3,0.07,10,0.0017049374545403991,traffic sign,0.0002482647449050878,3,101,0.00005,3
16449,unet,sz3,0.07,10,0.0017049374545403991,vegetation,3.0267022397596575e-05,3,101,0.00005,3
16450,unet,sz3,0.07,10,0.0017049374545403991,terrain,0.0024725675540778168,3,101,0.00005,3
16451,unet,sz3,0.07,10,0.0017049374545403991,sky,0.0063856935744406726,3,101,0.00005,3
16452,unet,sz3,0.07,10,0.0017049374545403991,person,0.006248046488782859,3,101,0.00005,3
16453,unet,sz3,0.07,10,0.0017049374545403991,rider,0.0006386769303169855,3,101,0.00005,3
16454,unet,sz3,0.07,10,0.0017049374545403991,car,0.0,3,101,0.00005,3
16455,unet,sz3,0.07,10,0.0017049374545403991,truck,0.0,3,101,0.00005,3
16456,unet,sz3,0.07,10,0.0017049374545403991,bus,0.0,3,101,0.00005,3
16457,unet,sz3,0.07,10,0.0017049374545403991,train,0.000638310719307174,3,101,0.00005,3
16458,unet,sz3,0.07,10,0.0017049374545403991,motorcycle,0.005099872503187421,3,101,0.00005,3
16459,unet,sz3,0.07,10,0.0017049374545403991,bicycle,0.0,3,101,0.00005,3
16460,unet,sz3,0.08,10,0.0016275645615121898,unlabeled,1.877140275117254e-05,0,101,0.00005,3
16461,unet,sz3,0.08,10,0.0016275645615121898,road,0.006219484566107706,0,101,0.00005,3
16462,unet,sz3,0.08,10,0.0016275645615121898,sidewalk,5.0413649135405916e-05,0,101,0.00005,3
16463,unet,sz3,0.08,10,0.0016275645615121898,building,0.0024565886270322473,0,101,0.00005,3
16464,unet,sz3,0.08,10,0.0016275645615121898,wall,0.02182501954321692,0,101,0.00005,3
16465,unet,sz3,0.08,10,0.0016275645615121898,fence,0.005579596841688671,0,101,0.00005,3
16466,unet,sz3,0.08,10,0.0016275645615121898,pole,0.001661896649334589,0,101,0.00005,3
16467,unet,sz3,0.08,10,0.0016275645615121898,traffic light,0.0,0,101,0.00005,3
16468,unet,sz3,0.08,10,0.0016275645615121898,traffic sign,0.000387686174882953,0,101,0.00005,3
16469,unet,sz3,0.08,10,0.0016275645615121898,vegetation,3.4211621687887376e-05,0,101,0.00005,3
16470,unet,sz3,0.08,10,0.0016275645615121898,terrain,0.002553753695692454,0,101,0.00005,3
16471,unet,sz3,0.08,10,0.0016275645615121898,sky,0.006081352990711097,0,101,0.00005,3
16472,unet,sz3,0.08,10,0.0016275645615121898,person,0.006366616433886929,0,101,0.00005,3
16473,unet,sz3,0.08,10,0.0016275645615121898,rider,0.00029475621504263184,0,101,0.00005,3
16474,unet,sz3,0.08,10,0.0016275645615121898,car,0.0,0,101,0.00005,3
16475,unet,sz3,0.08,10,0.0016275645615121898,truck,0.0009695221995724159,0,101,0.00005,3
16476,unet,sz3,0.08,10,0.0016275645615121898,bus,0.0,0,101,0.00005,3
16477,unet,sz3,0.08,10,0.0016275645615121898,train,0.0008375244806713731,0,101,0.00005,3
16478,unet,sz3,0.08,10,0.0016275645615121898,motorcycle,0.0,0,101,0.00005,3
16479,unet,sz3,0.08,10,0.0016275645615121898,bicycle,0.0,0,101,0.00005,3
16480,unet,sz3,0.08,10,0.0011690803750534335,unlabeled,1.6520160377716947e-05,1,101,0.00005,3
16481,unet,sz3,0.08,10,0.0011690803750534335,road,0.0057399826504053566,1,101,0.00005,3
16482,unet,sz3,0.08,10,0.0011690803750534335,sidewalk,0.0,1,101,0.00005,3
16483,unet,sz3,0.08,10,0.0011690803750534335,building,0.0026123613672705214,1,101,0.00005,3
16484,unet,sz3,0.08,10,0.0011690803750534335,wall,0.01064837210665963,1,101,0.00005,3
16485,unet,sz3,0.08,10,0.0011690803750534335,fence,0.006546004590027123,1,101,0.00005,3
16486,unet,sz3,0.08,10,0.0011690803750534335,pole,0.0009751111991781951,1,101,0.00005,3
16487,unet,sz3,0.08,10,0.0011690803750534335,traffic light,0.0,1,101,0.00005,3
